Comment,Designator,Footprint,LCSC,Boards,Q,Quantity
3.3pF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C5360819,5,2,10
10pF,"C3,C4",Capacitor_SMD:C_0402_1005Metric,C3152489,5,2,10
100nF 25V,"C5,C6,C7,C8,C10,C11,C13,C16,C17,C18",Capacitor_SMD:C_0603_1608Metric,C2857981,5,10,50
10uF,"C9,C12,C14,C15,C19",Capacitor_SMD:C_0603_1608Metric,C385035,5,5,25
LED_GBAR,D2,LED_SMD:LED_RGB_1210,C2827302,5,1,5
USB_C_Receptacle,J2,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,C2927038,5,1,5
AudioJack4,J3,Connector_Audio:Jack_3.5mm_PJ320D_Horizontal,C431535,5,1,5
2.2nH,"L1,L2",Inductor_SMD:L_0603_1608Metric,C370334,5,2,10
22R,R1,Resistor_SMD:R_0402_1005Metric,C3015957,5,1,5
1K,"R10,R11",Resistor_SMD:R_0603_1608Metric,C21190,5,2,10
5K1,"R2,R3,R4,R5,R6",Resistor_SMD:R_0603_1608Metric,C269696,5,5,25
100,"R7,R8,R9",Resistor_SMD:R_0603_1608Metric,C22775,5,3,15
SW_Push,"SW1,SW2,SW3",Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,C495942,5,3,15
ESP32-C3,U1,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C5143572,5,1,5
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C347222,5,1,5
TPD4EUSB30,U3,Package_SON:USON-10_2.5x1.0mm_P0.5mm,C90627,5,1,5
Crystal_GND24,Y2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C2875284,5,1,5
